"Label (Grouping)","Alamance County, North Carolina!!Total!!Estimate","Alamance County, North Carolina!!Below poverty level!!Estimate","Alamance County, North Carolina!!Percent below poverty level!!Estimate","Alexander County, North Carolina!!Total!!Estimate","Alexander County, North Carolina!!Below poverty level!!Estimate","Alexander County, North Carolina!!Percent below poverty level!!Estimate","Alleghany County, North Carolina!!Total!!Estimate","Alleghany County, North Carolina!!Below poverty level!!Estimate","Alleghany County, North Carolina!!Percent below poverty level!!Estimate","Anson County, North Carolina!!Total!!Estimate","Anson County, North Carolina!!Below poverty level!!Estimate","Anson County, North Carolina!!Percent below poverty level!!Estimate","Ashe County, North Carolina!!Total!!Estimate","Ashe County, North Carolina!!Below poverty level!!Estimate","Ashe County, North Carolina!!Percent below poverty level!!Estimate","Avery County, North Carolina!!Total!!Estimate","Avery County, North Carolina!!Below poverty level!!Estimate","Avery County, North Carolina!!Percent below poverty level!!Estimate","Beaufort County, North Carolina!!Total!!Estimate","Beaufort County, North Carolina!!Below poverty level!!Estimate","Beaufort County, North Carolina!!Percent below poverty level!!Estimate","Bertie County, North Carolina!!Total!!Estimate","Bertie County, North Carolina!!Below poverty level!!Estimate","Bertie County, North Carolina!!Percent below poverty level!!Estimate","Bladen County, North Carolina!!Total!!Estimate","Bladen County, North Carolina!!Below poverty level!!Estimate","Bladen County, North Carolina!!Percent below poverty level!!Estimate","Brunswick County, North Carolina!!Total!!Estimate","Brunswick County, North Carolina!!Below poverty level!!Estimate","Brunswick County, North Carolina!!Percent below poverty level!!Estimate","Buncombe County, North Carolina!!Total!!Estimate","Buncombe County, North Carolina!!Below poverty level!!Estimate","Buncombe County, North Carolina!!Percent below poverty level!!Estimate","Burke County, North Carolina!!Total!!Estimate","Burke County, North Carolina!!Below poverty level!!Estimate","Burke County, North Carolina!!Percent below poverty level!!Estimate","Cabarrus County, North Carolina!!Total!!Estimate","Cabarrus County, North Carolina!!Below poverty level!!Estimate","Cabarrus County, North Carolina!!Percent below poverty level!!Estimate","Caldwell County, North Carolina!!Total!!Estimate","Caldwell County, North Carolina!!Below poverty level!!Estimate","Caldwell County, North Carolina!!Percent below poverty level!!Estimate","Camden County, North Carolina!!Total!!Estimate","Camden County, North Carolina!!Below poverty level!!Estimate","Camden County, North Carolina!!Percent below poverty level!!Estimate","Carteret County, North Carolina!!Total!!Estimate","Carteret County, North Carolina!!Below poverty level!!Estimate","Carteret County, North Carolina!!Percent below poverty level!!Estimate","Caswell County, North Carolina!!Total!!Estimate","Caswell County, North Carolina!!Below poverty level!!Estimate","Caswell County, North Carolina!!Percent below poverty level!!Estimate","Catawba County, North Carolina!!Total!!Estimate","Catawba County, North Carolina!!Below poverty level!!Estimate","Catawba County, North Carolina!!Percent below poverty level!!Estimate","Chatham County, North Carolina!!Total!!Estimate","Chatham County, North Carolina!!Below poverty level!!Estimate","Chatham County, North Carolina!!Percent below poverty level!!Estimate","Cherokee County, North Carolina!!Total!!Estimate","Cherokee County, North Carolina!!Below poverty level!!Estimate","Cherokee County, North Carolina!!Percent below poverty level!!Estimate","Chowan County, North Carolina!!Total!!Estimate","Chowan County, North Carolina!!Below poverty level!!Estimate","Chowan County, North Carolina!!Percent below poverty level!!Estimate","Clay County, North Carolina!!Total!!Estimate","Clay County, North Carolina!!Below poverty level!!Estimate","Clay County, North Carolina!!Percent below poverty level!!Estimate","Cleveland County, North Carolina!!Total!!Estimate","Cleveland County, North Carolina!!Below poverty level!!Estimate","Cleveland County, North Carolina!!Percent below poverty level!!Estimate","Columbus County, North Carolina!!Total!!Estimate","Columbus County, North Carolina!!Below poverty level!!Estimate","Columbus County, North Carolina!!Percent below poverty level!!Estimate","Craven County, North Carolina!!Total!!Estimate","Craven County, North Carolina!!Below poverty level!!Estimate","Craven County, North Carolina!!Percent below poverty level!!Estimate","Cumberland County, North Carolina!!Total!!Estimate","Cumberland County, North Carolina!!Below poverty level!!Estimate","Cumberland County, North Carolina!!Percent below poverty level!!Estimate","Currituck County, North Carolina!!Total!!Estimate","Currituck County, North Carolina!!Below poverty level!!Estimate","Currituck County, North Carolina!!Percent below poverty level!!Estimate","Dare County, North Carolina!!Total!!Estimate","Dare County, North Carolina!!Below poverty level!!Estimate","Dare County, North Carolina!!Percent below poverty level!!Estimate","Davidson County, North Carolina!!Total!!Estimate","Davidson County, North Carolina!!Below poverty level!!Estimate","Davidson County, North Carolina!!Percent below poverty level!!Estimate","Davie County, North Carolina!!Total!!Estimate","Davie County, North Carolina!!Below poverty level!!Estimate","Davie County, North Carolina!!Percent below poverty level!!Estimate","Duplin County, North Carolina!!Total!!Estimate","Duplin County, North Carolina!!Below poverty level!!Estimate","Duplin County, North Carolina!!Percent below poverty level!!Estimate","Durham County, North Carolina!!Total!!Estimate","Durham County, North Carolina!!Below poverty level!!Estimate","Durham County, North Carolina!!Percent below poverty level!!Estimate","Edgecombe County, North Carolina!!Total!!Estimate","Edgecombe County, North Carolina!!Below poverty level!!Estimate","Edgecombe County, North Carolina!!Percent below poverty level!!Estimate","Forsyth County, North Carolina!!Total!!Estimate","Forsyth County, North Carolina!!Below poverty level!!Estimate","Forsyth County, North Carolina!!Percent below poverty level!!Estimate","Franklin County, North Carolina!!Total!!Estimate","Franklin County, North Carolina!!Below poverty level!!Estimate","Franklin County, North Carolina!!Percent below poverty level!!Estimate","Gaston County, North Carolina!!Total!!Estimate","Gaston County, North Carolina!!Below poverty level!!Estimate","Gaston County, North Carolina!!Percent below poverty level!!Estimate","Gates County, North Carolina!!Total!!Estimate","Gates County, North Carolina!!Below poverty level!!Estimate","Gates County, North Carolina!!Percent below poverty level!!Estimate","Graham County, North Carolina!!Total!!Estimate","Graham County, North Carolina!!Below poverty level!!Estimate","Graham County, North Carolina!!Percent below poverty level!!Estimate","Granville County, North Carolina!!Total!!Estimate","Granville County, North Carolina!!Below poverty level!!Estimate","Granville County, North Carolina!!Percent below poverty level!!Estimate","Greene County, North Carolina!!Total!!Estimate","Greene County, North Carolina!!Below poverty level!!Estimate","Greene County, North Carolina!!Percent below poverty level!!Estimate","Guilford County, North Carolina!!Total!!Estimate","Guilford County, North Carolina!!Below poverty level!!Estimate","Guilford County, North Carolina!!Percent below poverty level!!Estimate","Halifax County, North Carolina!!Total!!Estimate","Halifax County, North Carolina!!Below poverty level!!Estimate","Halifax County, North Carolina!!Percent below poverty level!!Estimate","Harnett County, North Carolina!!Total!!Estimate","Harnett County, North Carolina!!Below poverty level!!Estimate","Harnett County, North Carolina!!Percent below poverty level!!Estimate","Haywood County, North Carolina!!Total!!Estimate","Haywood County, North Carolina!!Below poverty level!!Estimate","Haywood County, North Carolina!!Percent below poverty level!!Estimate","Henderson County, North Carolina!!Total!!Estimate","Henderson County, North Carolina!!Below poverty level!!Estimate","Henderson County, North Carolina!!Percent below poverty level!!Estimate","Hertford County, North Carolina!!Total!!Estimate","Hertford County, North Carolina!!Below poverty level!!Estimate","Hertford County, North Carolina!!Percent below poverty level!!Estimate","Hoke County, North Carolina!!Total!!Estimate","Hoke County, North Carolina!!Below poverty level!!Estimate","Hoke County, North Carolina!!Percent below poverty level!!Estimate","Hyde County, North Carolina!!Total!!Estimate","Hyde County, North Carolina!!Below poverty level!!Estimate","Hyde County, North Carolina!!Percent below poverty level!!Estimate","Iredell County, North Carolina!!Total!!Estimate","Iredell County, North Carolina!!Below poverty level!!Estimate","Iredell County, North Carolina!!Percent below poverty level!!Estimate","Jackson County, North Carolina!!Total!!Estimate","Jackson County, North Carolina!!Below poverty level!!Estimate","Jackson County, North Carolina!!Percent below poverty level!!Estimate","Johnston County, North Carolina!!Total!!Estimate","Johnston County, North Carolina!!Below poverty level!!Estimate","Johnston County, North Carolina!!Percent below poverty level!!Estimate","Jones County, North Carolina!!Total!!Estimate","Jones County, North Carolina!!Below poverty level!!Estimate","Jones County, North Carolina!!Percent below poverty level!!Estimate","Lee County, North Carolina!!Total!!Estimate","Lee County, North Carolina!!Below poverty level!!Estimate","Lee County, North Carolina!!Percent below poverty level!!Estimate","Lenoir County, North Carolina!!Total!!Estimate","Lenoir County, North Carolina!!Below poverty level!!Estimate","Lenoir County, North Carolina!!Percent below poverty level!!Estimate","Lincoln County, North Carolina!!Total!!Estimate","Lincoln County, North Carolina!!Below poverty level!!Estimate","Lincoln County, North Carolina!!Percent below poverty level!!Estimate","McDowell County, North Carolina!!Total!!Estimate","McDowell County, North Carolina!!Below poverty level!!Estimate","McDowell County, North Carolina!!Percent below poverty level!!Estimate","Macon County, North Carolina!!Total!!Estimate","Macon County, North Carolina!!Below poverty level!!Estimate","Macon County, North Carolina!!Percent below poverty level!!Estimate","Madison County, North Carolina!!Total!!Estimate","Madison County, North Carolina!!Below poverty level!!Estimate","Madison County, North Carolina!!Percent below poverty level!!Estimate","Martin County, North Carolina!!Total!!Estimate","Martin County, North Carolina!!Below poverty level!!Estimate","Martin County, North Carolina!!Percent below poverty level!!Estimate","Mecklenburg County, North Carolina!!Total!!Estimate","Mecklenburg County, North Carolina!!Below poverty level!!Estimate","Mecklenburg County, North Carolina!!Percent below poverty level!!Estimate","Mitchell County, North Carolina!!Total!!Estimate","Mitchell County, North Carolina!!Below poverty level!!Estimate","Mitchell County, North Carolina!!Percent below poverty level!!Estimate","Montgomery County, North Carolina!!Total!!Estimate","Montgomery County, North Carolina!!Below poverty level!!Estimate","Montgomery County, North Carolina!!Percent below poverty level!!Estimate","Moore County, North Carolina!!Total!!Estimate","Moore County, North Carolina!!Below poverty level!!Estimate","Moore County, North Carolina!!Percent below poverty level!!Estimate","Nash County, North Carolina!!Total!!Estimate","Nash County, North Carolina!!Below poverty level!!Estimate","Nash County, North Carolina!!Percent below poverty level!!Estimate","New Hanover County, North Carolina!!Total!!Estimate","New Hanover County, North Carolina!!Below poverty level!!Estimate","New Hanover County, North Carolina!!Percent below poverty level!!Estimate","Northampton County, North Carolina!!Total!!Estimate","Northampton County, North Carolina!!Below poverty level!!Estimate","Northampton County, North Carolina!!Percent below poverty level!!Estimate","Onslow County, North Carolina!!Total!!Estimate","Onslow County, North Carolina!!Below poverty level!!Estimate","Onslow County, North Carolina!!Percent below poverty level!!Estimate","Orange County, North Carolina!!Total!!Estimate","Orange County, North Carolina!!Below poverty level!!Estimate","Orange County, North Carolina!!Percent below poverty level!!Estimate","Pamlico County, North Carolina!!Total!!Estimate","Pamlico County, North Carolina!!Below poverty level!!Estimate","Pamlico County, North Carolina!!Percent below poverty level!!Estimate","Pasquotank County, North Carolina!!Total!!Estimate","Pasquotank County, North Carolina!!Below poverty level!!Estimate","Pasquotank County, North Carolina!!Percent below poverty level!!Estimate","Pender County, North Carolina!!Total!!Estimate","Pender County, North Carolina!!Below poverty level!!Estimate","Pender County, North Carolina!!Percent below poverty level!!Estimate","Perquimans County, North Carolina!!Total!!Estimate","Perquimans County, North Carolina!!Below poverty level!!Estimate","Perquimans County, North Carolina!!Percent below poverty level!!Estimate","Person County, North Carolina!!Total!!Estimate","Person County, North Carolina!!Below poverty level!!Estimate","Person County, North Carolina!!Percent below poverty level!!Estimate","Pitt County, North Carolina!!Total!!Estimate","Pitt County, North Carolina!!Below poverty level!!Estimate","Pitt County, North Carolina!!Percent below poverty level!!Estimate","Polk County, North Carolina!!Total!!Estimate","Polk County, North Carolina!!Below poverty level!!Estimate","Polk County, North Carolina!!Percent below poverty level!!Estimate","Randolph County, North Carolina!!Total!!Estimate","Randolph County, North Carolina!!Below poverty level!!Estimate","Randolph County, North Carolina!!Percent below poverty level!!Estimate","Richmond County, North Carolina!!Total!!Estimate","Richmond County, North Carolina!!Below poverty level!!Estimate","Richmond County, North Carolina!!Percent below poverty level!!Estimate","Robeson County, North Carolina!!Total!!Estimate","Robeson County, North Carolina!!Below poverty level!!Estimate","Robeson County, North Carolina!!Percent below poverty level!!Estimate","Rockingham County, North Carolina!!Total!!Estimate","Rockingham County, North Carolina!!Below poverty level!!Estimate","Rockingham County, North Carolina!!Percent below poverty level!!Estimate","Rowan County, North Carolina!!Total!!Estimate","Rowan County, North Carolina!!Below poverty level!!Estimate","Rowan County, North Carolina!!Percent below poverty level!!Estimate","Rutherford County, North Carolina!!Total!!Estimate","Rutherford County, North Carolina!!Below poverty level!!Estimate","Rutherford County, North Carolina!!Percent below poverty level!!Estimate","Sampson County, North Carolina!!Total!!Estimate","Sampson County, North Carolina!!Below poverty level!!Estimate","Sampson County, North Carolina!!Percent below poverty level!!Estimate","Scotland County, North Carolina!!Total!!Estimate","Scotland County, North Carolina!!Below poverty level!!Estimate","Scotland County, North Carolina!!Percent below poverty level!!Estimate","Stanly County, North Carolina!!Total!!Estimate","Stanly County, North Carolina!!Below poverty level!!Estimate","Stanly County, North Carolina!!Percent below poverty level!!Estimate","Stokes County, North Carolina!!Total!!Estimate","Stokes County, North Carolina!!Below poverty level!!Estimate","Stokes County, North Carolina!!Percent below poverty level!!Estimate","Surry County, North Carolina!!Total!!Estimate","Surry County, North Carolina!!Below poverty level!!Estimate","Surry County, North Carolina!!Percent below poverty level!!Estimate","Swain County, North Carolina!!Total!!Estimate","Swain County, North Carolina!!Below poverty level!!Estimate","Swain County, North Carolina!!Percent below poverty level!!Estimate","Transylvania County, North Carolina!!Total!!Estimate","Transylvania County, North Carolina!!Below poverty level!!Estimate","Transylvania County, North Carolina!!Percent below poverty level!!Estimate","Tyrrell County, North Carolina!!Total!!Estimate","Tyrrell County, North Carolina!!Below poverty level!!Estimate","Tyrrell County, North Carolina!!Percent below poverty level!!Estimate","Union County, North Carolina!!Total!!Estimate","Union County, North Carolina!!Below poverty level!!Estimate","Union County, North Carolina!!Percent below poverty level!!Estimate","Vance County, North Carolina!!Total!!Estimate","Vance County, North Carolina!!Below poverty level!!Estimate","Vance County, North Carolina!!Percent below poverty level!!Estimate","Wake County, North Carolina!!Total!!Estimate","Wake County, North Carolina!!Below poverty level!!Estimate","Wake County, North Carolina!!Percent below poverty level!!Estimate","Warren County, North Carolina!!Total!!Estimate","Warren County, North Carolina!!Below poverty level!!Estimate","Warren County, North Carolina!!Percent below poverty level!!Estimate","Washington County, North Carolina!!Total!!Estimate","Washington County, North Carolina!!Below poverty level!!Estimate","Washington County, North Carolina!!Percent below poverty level!!Estimate","Watauga County, North Carolina!!Total!!Estimate","Watauga County, North Carolina!!Below poverty level!!Estimate","Watauga County, North Carolina!!Percent below poverty level!!Estimate","Wayne County, North Carolina!!Total!!Estimate","Wayne County, North Carolina!!Below poverty level!!Estimate","Wayne County, North Carolina!!Percent below poverty level!!Estimate","Wilkes County, North Carolina!!Total!!Estimate","Wilkes County, North Carolina!!Below poverty level!!Estimate","Wilkes County, North Carolina!!Percent below poverty level!!Estimate","Wilson County, North Carolina!!Total!!Estimate","Wilson County, North Carolina!!Below poverty level!!Estimate","Wilson County, North Carolina!!Percent below poverty level!!Estimate","Yadkin County, North Carolina!!Total!!Estimate","Yadkin County, North Carolina!!Below poverty level!!Estimate","Yadkin County, North Carolina!!Percent below poverty level!!Estimate","Yancey County, North Carolina!!Total!!Estimate","Yancey County, North Carolina!!Below poverty level!!Estimate","Yancey County, North Carolina!!Percent below poverty level!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Below poverty level!!Estimate","North Carolina!!Percent below poverty level!!Estimate"
"Population for whom poverty status is determined","161,433","24,893","15.4%","35,788","4,403","12.3%","10,977","2,482","22.6%","22,715","4,264","18.8%","26,703","3,959","14.8%","14,047","1,843","13.1%","46,448","8,263","17.8%","17,702","4,424","25.0%","32,794","7,982","24.3%","136,325","15,137","11.1%","252,803","29,057","11.5%","87,642","16,237","18.5%","209,691","20,196","9.6%","80,770","11,338","14.0%","10,654","677","6.4%","67,964","6,260","9.2%","21,371","3,453","16.2%","155,449","19,246","12.4%","72,010","7,736","10.7%","28,036","5,004","17.8%","13,724","2,687","19.6%","11,106","1,503","13.5%","95,711","18,306","19.1%","52,623","11,619","22.1%","96,793","13,874","14.3%","317,261","59,484","18.7%","26,956","2,218","8.2%","36,426","2,998","8.2%","164,482","24,925","15.2%","42,261","5,799","13.7%","58,384","10,613","18.2%","303,427","40,972","13.5%","51,372","11,446","22.3%","367,643","58,180","15.8%","66,459","7,592","11.4%","218,537","29,771","13.6%","11,443","1,487","13.0%","8,369","1,169","14.0%","56,599","8,042","14.2%","18,525","3,929","21.2%","513,209","78,408","15.3%","49,381","12,654","25.6%","130,817","20,694","15.8%","61,111","7,459","12.2%","114,899","12,038","10.5%","21,523","4,406","20.5%","52,716","9,800","18.6%","4,560","987","21.6%","177,084","17,360","9.8%","39,470","7,120","18.0%","200,982","24,572","12.2%","9,384","2,201","23.5%","59,749","9,766","16.3%","55,145","12,113","22.0%","83,691","10,216","12.2%","44,256","6,887","15.6%","34,886","5,585","16.0%","20,593","2,942","14.3%","22,288","4,556","20.4%","1,078,174","117,474","10.9%","14,570","1,800","12.4%","26,129","4,403","16.9%","97,546","10,260","10.5%","92,179","14,531","15.8%","224,287","32,805","14.6%","18,778","3,773","20.1%","177,251","21,991","12.4%","134,474","16,670","12.4%","11,964","1,850","15.5%","36,927","4,553","12.3%","60,483","8,493","14.0%","13,407","1,625","12.1%","39,063","6,353","16.3%","172,623","35,897","20.8%","20,390","2,046","10.0%","141,686","20,714","14.6%","43,317","9,702","22.4%","128,021","34,641","27.1%","89,366","16,024","17.9%","136,894","22,210","16.2%","65,387","11,651","17.8%","62,404","13,541","21.7%","32,717","8,916","27.3%","60,164","7,348","12.2%","44,976","6,129","13.6%","70,941","11,653","16.4%","14,039","2,381","17.0%","32,984","4,764","14.4%","3,178","601","18.9%","232,835","17,290","7.4%","44,051","8,822","20.0%","1,068,810","91,083","8.5%","18,866","3,943","20.9%","11,615","3,175","27.3%","49,752","12,171","24.5%","120,744","22,581","18.7%","67,194","11,033","16.4%","80,062","15,965","19.9%","37,199","5,248","14.1%","17,716","2,597","14.7%","10,098,330","1,411,939","14.0%"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","36,185","8,048","22.2%","7,301","1,634","22.4%","1,906","772","40.5%","4,824","1,511","31.3%","4,696","1,000","21.3%","2,414","448","18.6%","9,103","2,500","27.5%","3,188","1,125","35.3%","6,666","2,395","35.9%","20,836","3,574","17.2%","46,900","7,386","15.7%","16,273","4,761","29.3%","53,492","7,444","13.9%","16,158","3,066","19.0%","2,420","262","10.8%","11,792","1,350","11.4%","3,975","1,028","25.9%","34,346","6,296","18.3%","14,372","2,394","16.7%","4,584","1,233","26.9%","2,759","903","32.7%","1,853","154","8.3%","20,934","5,965","28.5%","11,376","3,506","30.8%","21,495","4,769","22.2%","81,126","21,242","26.2%","5,887","571","9.7%","6,769","827","12.2%","35,980","8,683","24.1%","9,006","1,951","21.7%","13,880","4,137","29.8%","65,067","12,946","19.9%","11,553","4,210","36.4%","86,439","20,860","24.1%","14,821","2,682","18.1%","48,970","9,210","18.8%","2,300","423","18.4%","1,672","288","17.2%","11,832","2,549","21.5%","4,176","1,422","34.1%","116,750","25,514","21.9%","10,691","3,942","36.9%","34,549","7,506","21.7%","10,841","2,264","20.9%","21,797","3,732","17.1%","4,437","1,468","33.1%","14,335","3,346","23.3%","1,082","285","26.3%","40,212","5,527","13.7%","6,941","1,669","24.0%","50,750","9,506","18.7%","1,740","516","29.7%","14,222","3,413","24.0%","12,302","4,358","35.4%","17,563","2,715","15.5%","8,861","2,059","23.2%","6,191","1,463","23.6%","3,761","528","14.0%","4,383","1,428","32.6%","253,669","40,989","16.2%","2,652","366","13.8%","5,799","1,388","23.9%","20,483","3,071","15.0%","20,259","4,509","22.3%","41,913","7,548","18.0%","3,397","1,116","32.9%","47,422","7,679","16.2%","28,184","2,797","9.9%","1,894","433","22.9%","8,337","1,303","15.6%","13,470","2,599","19.3%","2,498","333","13.3%","8,152","2,709","33.2%","37,682","9,661","25.6%","3,320","500","15.1%","31,877","6,262","19.6%","10,036","3,929","39.1%","32,528","12,997","40.0%","17,893","5,158","28.8%","31,038","7,828","25.2%","13,269","3,159","23.8%","15,307","5,287","34.5%","7,852","3,358","42.8%","13,393","2,417","18.0%","8,335","1,617","19.4%","15,031","3,366","22.4%","3,221","842","26.1%","5,279","1,275","24.2%","502","216","43.0%","62,511","6,163","9.9%","10,430","2,881","27.6%","258,034","27,419","10.6%","3,530","1,285","36.4%","2,309","1,056","45.7%","7,002","1,349","19.3%","28,873","8,735","30.3%","13,525","3,707","27.4%","18,532","5,887","31.8%","7,742","1,760","22.7%","3,259","705","21.6%","2,261,173","452,423","20.0%"
"            Under 5 years","9,338","2,105","22.5%","1,753","389","22.2%","457","194","42.5%","1,166","513","44.0%","1,085","210","19.4%","590","80","13.6%","2,154","723","33.6%","808","175","21.7%","1,671","608","36.4%","5,257","1,207","23.0%","12,192","1,712","14.0%","4,111","1,297","31.5%","13,164","1,946","14.8%","4,006","1,071","26.7%","560","25","4.5%","2,738","348","12.7%","1,048","332","31.7%","8,610","1,728","20.1%","3,444","679","19.7%","1,054","307","29.1%","719","309","43.0%","510","6","1.2%","5,441","1,534","28.2%","2,907","1,297","44.6%","6,372","1,576","24.7%","24,885","7,229","29.0%","1,392","122","8.8%","1,558","280","18.0%","8,827","2,442","27.7%","2,076","636","30.6%","3,548","1,148","32.4%","20,212","4,275","21.2%","2,916","1,309","44.9%","22,154","5,256","23.7%","3,759","757","20.1%","12,759","2,894","22.7%","409","59","14.4%","380","78","20.5%","2,732","527","19.3%","1,010","360","35.6%","30,807","7,301","23.7%","2,753","1,189","43.2%","9,734","2,118","21.8%","2,848","746","26.2%","5,416","1,180","21.8%","1,069","462","43.2%","4,287","1,143","26.7%","364","63","17.3%","9,724","1,758","18.1%","1,776","503","28.3%","12,588","2,570","20.4%","413","160","38.7%","3,813","877","23.0%","3,245","1,131","34.9%","4,262","707","16.6%","1,972","604","30.6%","1,630","359","22.0%","967","116","12.0%","1,079","374","34.7%","72,120","12,036","16.7%","676","115","17.0%","1,431","309","21.6%","5,563","904","16.3%","4,985","1,522","30.5%","11,075","1,807","16.3%","833","295","35.4%","16,926","3,013","17.8%","6,512","848","13.0%","373","81","21.7%","2,547","354","13.9%","3,357","682","20.3%","559","107","19.1%","2,086","691","33.1%","10,023","2,906","29.0%","658","101","15.3%","7,852","1,722","21.9%","2,734","1,173","42.9%","8,697","3,851","44.3%","4,374","1,665","38.1%","7,895","2,572","32.6%","3,272","945","28.9%","4,049","1,585","39.1%","2,255","1,138","50.5%","3,345","584","17.5%","1,841","402","21.8%","3,661","1,037","28.3%","764","354","46.3%","1,352","344","25.4%","91","36","39.6%","13,157","1,298","9.9%","2,675","976","36.5%","66,416","7,840","11.8%","861","233","27.1%","247","120","48.6%","1,809","353","19.5%","7,963","2,668","33.5%","3,190","1,092","34.2%","4,807","1,740","36.2%","1,884","393","20.9%","854","210","24.6%","594,288","131,206","22.1%"
"            5 to 17 years","26,847","5,943","22.1%","5,548","1,245","22.4%","1,449","578","39.9%","3,658","998","27.3%","3,611","790","21.9%","1,824","368","20.2%","6,949","1,777","25.6%","2,380","950","39.9%","4,995","1,787","35.8%","15,579","2,367","15.2%","34,708","5,674","16.3%","12,162","3,464","28.5%","40,328","5,498","13.6%","12,152","1,995","16.4%","1,860","237","12.7%","9,054","1,002","11.1%","2,927","696","23.8%","25,736","4,568","17.7%","10,928","1,715","15.7%","3,530","926","26.2%","2,040","594","29.1%","1,343","148","11.0%","15,493","4,431","28.6%","8,469","2,209","26.1%","15,123","3,193","21.1%","56,241","14,013","24.9%","4,495","449","10.0%","5,211","547","10.5%","27,153","6,241","23.0%","6,930","1,315","19.0%","10,332","2,989","28.9%","44,855","8,671","19.3%","8,637","2,901","33.6%","64,285","15,604","24.3%","11,062","1,925","17.4%","36,211","6,316","17.4%","1,891","364","19.2%","1,292","210","16.3%","9,100","2,022","22.2%","3,166","1,062","33.5%","85,943","18,213","21.2%","7,938","2,753","34.7%","24,815","5,388","21.7%","7,993","1,518","19.0%","16,381","2,552","15.6%","3,368","1,006","29.9%","10,048","2,203","21.9%","718","222","30.9%","30,488","3,769","12.4%","5,165","1,166","22.6%","38,162","6,936","18.2%","1,327","356","26.8%","10,409","2,536","24.4%","9,057","3,227","35.6%","13,301","2,008","15.1%","6,889","1,455","21.1%","4,561","1,104","24.2%","2,794","412","14.7%","3,304","1,054","31.9%","181,549","28,953","15.9%","1,976","251","12.7%","4,368","1,079","24.7%","14,920","2,167","14.5%","15,274","2,987","19.6%","30,838","5,741","18.6%","2,564","821","32.0%","30,496","4,666","15.3%","21,672","1,949","9.0%","1,521","352","23.1%","5,790","949","16.4%","10,113","1,917","19.0%","1,939","226","11.7%","6,066","2,018","33.3%","27,659","6,755","24.4%","2,662","399","15.0%","24,025","4,540","18.9%","7,302","2,756","37.7%","23,831","9,146","38.4%","13,519","3,493","25.8%","23,143","5,256","22.7%","9,997","2,214","22.1%","11,258","3,702","32.9%","5,597","2,220","39.7%","10,048","1,833","18.2%","6,494","1,215","18.7%","11,370","2,329","20.5%","2,457","488","19.9%","3,927","931","23.7%","411","180","43.8%","49,354","4,865","9.9%","7,755","1,905","24.6%","191,618","19,579","10.2%","2,669","1,052","39.4%","2,062","936","45.4%","5,193","996","19.2%","20,910","6,067","29.0%","10,335","2,615","25.3%","13,725","4,147","30.2%","5,858","1,367","23.3%","2,405","495","20.6%","1,666,885","321,217","19.3%"
